,Unnamed: 0,player,allNba,allStar,draftYear,pick,team,college,years,game,minutesPlayed,points,trb,totalAssists,fgPercent,tpPercent,ftPercent,minutesPerGame,pointPerGame,trbPerGame,assistsPerGame,winShare,wsPerGame,bpm,vorp,executive,tenure,executiveId,execDraftExp,attendCollege,firstYear,secondYear,thirdYear,fourthYear,fifthYear,currentPlayer,gamesPerSeason,minutesPerSeason,predictions,yearStart,yearEnd,position,height,weight,birthDate
809,809,Calvin Natt,0,0,1979,8,NJN,University of Louisiana at Monroe,11,599,18818,10291,4070,1306,0.528,0.219,0.768,31.4,17.2,6.8,2.2,57.2,0.146,1.2,15.1,Charles Theokas,1100 days 00:00:00.000000000,27,2,1,0,0,0,0,0,0,54,1711,13,1980.0,1990.0,F,6-6,220.0,"January 8, 1957"
810,810,Cliff Robinson,0,0,1979,11,NJN,University of Southern California,11,629,19284,10823,5237,1249,0.468,0.184,0.722,30.7,17.2,8.3,2.0,30.5,0.076,-1.1,4.3,Charles Theokas,1100 days 00:00:00.000000000,27,2,1,0,0,0,0,0,0,57,1753,11,1980.0,1992.0,F,6-9,220.0,"March 13, 1960"
811,811,John Gerdy,0,0,1979,51,NJN,Davidson College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,2,1,0,0,0,0,0,0,0,0,0,,,,,,
812,812,Jim Abromaitis,0,0,1979,95,NJN,University of Connecticut,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,2,1,0,0,0,0,0,0,0,0,0,,,,,,
813,813,Henry Hollingsworth,0,0,1979,154,NJN,Hofstra University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,2,1,0,0,0,0,0,0,0,0,0,,,,,,
814,814,Ricky Free,0,0,1979,173,NJN,Columbia University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,2,1,0,0,0,0,0,0,0,0,0,,,,,,
815,815,Eric Fleisher,0,0,1979,191,NJN,Tulane University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,2,1,0,0,0,0,0,0,0,0,0,,,,,,
816,816,Mike O'Koren,0,0,1980,6,NJN,University of North Carolina,8,407,8810,3355,1391,856,0.49,0.271,0.6509999999999999,21.6,8.2,3.4,2.1,14.6,0.08,-0.5,3.2,Charles Theokas,1100 days 00:00:00.000000000,27,3,1,0,0,0,0,0,0,51,1101,8,1981.0,1988.0,F-G,6-7,207.0,"February 7, 1958"
817,817,Mike Gminski,0,0,1980,7,NJN,Duke University,14,938,24058,10953,6480,1203,0.465,0.122,0.843,25.6,11.7,6.9,1.3,55.9,0.111,-0.6,8.7,Charles Theokas,1100 days 00:00:00.000000000,27,3,1,0,0,0,0,0,0,67,1718,14,1981.0,1994.0,C,6-11,250.0,"August 3, 1959"
818,818,Lowes Moore,0,0,1980,52,NJN,West Virginia University,3,112,2118,752,227,316,0.442,0.2,0.75,18.9,6.7,2.0,2.8,1.5,0.035,-3.2,-0.6,Charles Theokas,1100 days 00:00:00.000000000,27,3,1,0,0,0,0,0,0,37,706,4,1981.0,1983.0,G,6-1,170.0,"May 5, 1957"
819,819,Rory Sparrow,0,0,1980,75,NJN,Villanova University,12,836,22550,7557,1755,4192,0.466,0.26,0.797,27.0,9.0,2.1,5.0,28.3,0.06,-2.3,-1.6,Charles Theokas,1100 days 00:00:00.000000000,27,3,1,0,0,0,0,0,0,70,1879,11,1981.0,1992.0,G,6-2,175.0,"June 12, 1958"
820,820,Aaron Curry,0,0,1980,98,NJN,University of Oklahoma,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,3,1,0,0,0,0,0,0,0,0,0,,,,,,
821,821,Rick Mattick,0,0,1980,121,NJN,Louisiana State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,3,1,0,0,0,0,0,0,0,0,0,,,,,,
822,822,Lloyd Terry,0,0,1980,165,NJN,University of New Orleans,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,3,1,0,0,0,0,0,0,0,0,0,,,,,,
823,823,Barry Young,0,0,1980,185,NJN,Colorado State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,3,1,0,0,0,0,0,0,0,0,0,,,,,,
824,824,Justin Harper,0,0,2011,32,CLE,University of Richmond,2,19,119,33,13,2,0.317,0.273,0.333,6.3,1.7,0.7,0.1,-0.2,-0.091,-8.3,-0.2,Chris Grant,1343 days 00:00:00.000000000,28,1,1,0,0,0,0,1,0,10,60,0,2012.0,2017.0,F,6-10,225.0,"August 30, 1989"
825,825,Milan Macvan,0,0,2011,54,CLE,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Grant,1343 days 00:00:00.000000000,28,1,0,0,0,0,0,1,0,0,0,0,,,,,,
826,826,Jared Cunningham,0,0,2012,24,CLE,Oregon State University,4,84,605,197,56,39,0.34700000000000003,0.306,0.674,7.2,2.3,0.7,0.5,0.2,0.017,-5.9,-0.6,Chris Grant,1343 days 00:00:00.000000000,28,2,1,0,0,0,1,0,0,21,151,4,2013.0,2016.0,G,6-4,195.0,"May 22, 1991"
827,827,Bernard James,0,0,2012,33,CLE,Florida State University,3,92,761,203,212,13,0.4970000000000001,0.0,0.68,8.3,2.2,2.3,0.1,1.9,0.117,-1.1,0.2,Chris Grant,1343 days 00:00:00.000000000,28,2,1,0,0,0,1,0,0,31,254,4,2013.0,2015.0,C,6-10,240.0,"February 7, 1985"
828,828,Anthony Bennett,0,0,2013,1,CLE,"University of Nevada, Las Vegas",3,128,1641,543,394,65,0.388,0.256,0.657,12.8,4.2,3.1,0.5,0.0,0.001,-6.0,-1.7,Chris Grant,1343 days 00:00:00.000000000,28,3,1,0,0,1,0,0,0,43,547,4,2014.0,2017.0,F,6-8,245.0,"March 14, 1993"
829,829,Sergey Karasev,0,0,2013,19,CLE,0,3,95,1110,287,140,87,0.395,0.282,0.8420000000000001,11.7,3.0,1.5,0.9,0.8,0.036000000000000004,-3.1,-0.3,Chris Grant,1343 days 00:00:00.000000000,28,3,0,0,0,1,0,0,0,32,370,4,2014.0,2016.0,G-F,6-7,208.0,"October 26, 1993"
830,830,Carrick Felix,0,0,2013,33,CLE,Arizona State University,1,7,38,19,6,4,0.5,0.4,0.75,5.4,2.7,0.9,0.6,0.0,0.057,-4.7,0.0,Chris Grant,1343 days 00:00:00.000000000,28,3,1,0,0,1,0,0,0,7,38,0,2014.0,2014.0,G,6-6,201.0,"August 17, 1990"
831,831,Andris Biedrins,0,0,2004,11,GSW,0,10,516,11146,3247,3631,467,0.594,0.0,0.5,21.6,6.3,7.0,0.9,30.7,0.132,1.1,8.6,Chris Mullin,1845 days 00:00:00.000000000,29,1,0,0,0,0,0,0,0,52,1115,11,2005.0,2014.0,C,6-11,240.0,"April 2, 1986"
832,832,Ike Diogu,0,0,2005,9,GSW,Arizona State University,6,225,2795,1348,689,69,0.509,0.5,0.7859999999999999,12.4,6.0,3.1,0.3,6.5,0.112,-4.8,-2.0,Chris Mullin,1845 days 00:00:00.000000000,29,2,1,0,0,0,0,0,0,38,466,7,2006.0,2012.0,F,6-8,250.0,"September 11, 1983"
833,833,Monta Ellis,0,0,2005,40,GSW,0,11,759,27013,14228,2670,3620,0.451,0.313,0.774,35.6,18.7,3.5,4.8,40.9,0.073,-0.2,12.5,Chris Mullin,1845 days 00:00:00.000000000,29,2,0,0,0,0,0,0,0,69,2456,11,2006.0,2017.0,G,6-3,185.0,"October 26, 1985"
834,834,Chris Taft,0,0,2005,42,GSW,University of Pittsburgh,1,17,144,47,36,2,0.605,0.0,0.16699999999999998,8.5,2.8,2.1,0.1,0.5,0.155,-1.3,0.0,Chris Mullin,1845 days 00:00:00.000000000,29,2,1,0,0,0,0,0,0,17,144,0,2006.0,2006.0,F,6-10,260.0,"March 10, 1985"
835,835,Patrick O'Bryant,0,0,2006,9,GSW,Bradley University,4,90,524,186,127,25,0.494,0.0,0.583,5.8,2.1,1.4,0.3,0.5,0.046,-3.1,-0.2,Chris Mullin,1845 days 00:00:00.000000000,29,3,1,0,0,0,0,0,0,22,131,4,2007.0,2010.0,C,7-0,260.0,"June 20, 1986"
836,836,Kosta Perovic,0,0,2006,38,GSW,0,1,7,38,10,13,1,0.3,0.0,0.667,5.4,1.4,1.9,0.1,0.0,0.06,-6.7,0.0,Chris Mullin,1845 days 00:00:00.000000000,29,3,0,0,0,0,0,0,0,7,38,0,2008.0,2008.0,C,7-2,240.0,"February 19, 1985"
837,837,Jermareo Davidson,0,0,2007,36,GSW,University of Alabama,2,52,433,162,96,14,0.425,0.0,0.578,8.3,3.1,1.8,0.3,0.0,0.0,-7.6,-0.6,Chris Mullin,1845 days 00:00:00.000000000,29,4,1,0,0,0,0,0,0,26,216,0,2008.0,2009.0,F,6-10,230.0,"November 15, 1984"
838,838,Stephane Lasme,0,0,2007,46,GSW,University of Massachusetts Amherst,1,16,303,83,53,3,0.451,0.0,0.594,18.9,5.2,3.3,0.2,0.3,0.041,-2.8,-0.1,Chris Mullin,1845 days 00:00:00.000000000,29,4,1,0,0,0,0,0,0,16,303,0,2008.0,2008.0,F,6-8,215.0,"December 17, 1982"
839,839,Anthony Randolph,0,0,2008,14,GSW,Louisiana State University,6,252,3841,1789,1078,187,0.453,0.241,0.74,15.2,7.1,4.3,0.7,5.8,0.07200000000000001,-2.1,-0.1,Chris Mullin,1845 days 00:00:00.000000000,29,5,1,0,0,0,0,0,0,42,640,6,2009.0,2014.0,F,6-10,205.0,"July 15, 1989"
840,840,Richard Hendrix,0,0,2008,49,GSW,University of Alabama,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Mullin,1845 days 00:00:00.000000000,29,5,1,0,0,0,0,0,0,0,0,0,,,,,,
841,841,Joe Johnson,1,7,2001,10,BOS,University of Arkansas,15,1143,41186,19318,4644,4774,0.442,0.3720000000000001,0.8009999999999999,36.0,16.9,4.1,4.2,78.1,0.091,0.5,26.2,Chris Wallace,851 days 00:00:00.000000000,30,1,1,0,0,0,0,0,0,76,2746,13,2002.0,2018.0,G-F,6-7,240.0,"June 29, 1981"
842,842,Kedrick Brown,0,0,2001,11,BOS,Okaloosa-Walton Community College,4,143,1935,509,347,103,0.405,0.274,0.64,13.5,3.6,2.4,0.7,3.0,0.07400000000000001,-2.2,-0.1,Chris Wallace,851 days 00:00:00.000000000,30,1,1,0,0,0,0,0,0,36,484,5,2002.0,2005.0,G,6-7,222.0,"March 18, 1981"
843,843,Joseph Forte,0,0,2001,21,BOS,University of North Carolina,2,25,125,30,17,17,0.234,0.0,0.8,5.0,1.2,0.7,0.7,-0.4,-0.166,-10.1,-0.3,Chris Wallace,851 days 00:00:00.000000000,30,1,1,0,0,0,0,0,0,12,62,0,2002.0,2003.0,G,6-4,194.0,"March 23, 1981"
844,844,Darius Songaila,0,0,2002,49,BOS,Wake Forest University,8,495,9229,3415,1689,589,0.499,0.158,0.8440000000000001,18.6,6.9,3.4,1.2,15.9,0.083,-1.7,0.7,Chris Wallace,851 days 00:00:00.000000000,30,2,1,0,0,0,0,0,0,62,1154,9,2004.0,2011.0,F,6-9,248.0,"February 14, 1978"
845,845,Donte Greene,0,0,2008,28,MEM,Syracuse University,4,253,4259,1541,600,183,0.406,0.304,0.701,16.8,6.1,2.4,0.7,1.5,0.017,-3.8,-2.0,Chris Wallace,1964 days 00:00:00.000000000,30,4,1,0,0,0,0,0,0,63,1065,4,2009.0,2012.0,F,6-11,226.0,"February 21, 1988"
846,846,Hasheem Thabeet,0,0,2009,2,MEM,University of Connecticut,5,224,2357,483,595,27,0.5670000000000001,0.0,0.578,10.5,2.2,2.7,0.1,4.8,0.099,-1.4,0.4,Chris Wallace,1964 days 00:00:00.000000000,30,5,1,0,0,0,0,0,0,45,471,5,2010.0,2014.0,C,7-3,263.0,"February 16, 1987"
847,847,Sam Young,0,0,2009,36,MEM,University of Pittsburgh,4,249,3966,1436,573,180,0.442,0.28,0.742,15.9,5.8,2.3,0.7,5.2,0.063,-2.9,-0.9,Chris Wallace,1964 days 00:00:00.000000000,30,5,1,0,0,0,0,0,0,62,992,5,2010.0,2013.0,F,6-6,220.0,"June 1, 1985"
848,848,Xavier Henry,0,0,2010,12,MEM,University of Kansas,5,185,2905,1050,351,120,0.406,0.325,0.635,15.7,5.7,1.9,0.6,0.8,0.013,-5.1,-2.3,Chris Wallace,1964 days 00:00:00.000000000,30,6,1,0,0,0,0,0,0,37,581,5,2011.0,2015.0,G,6-6,220.0,"March 15, 1991"
849,849,Dominique Jones,0,0,2010,25,MEM,University of South Florida,3,80,741,246,114,144,0.366,0.095,0.7290000000000001,9.3,3.1,1.4,1.8,0.3,0.017,-3.6,-0.3,Chris Wallace,1964 days 00:00:00.000000000,30,6,1,0,0,0,0,0,0,27,247,3,2011.0,2013.0,G,6-4,215.0,"October 15, 1988"
850,850,Greivis Vasquez,0,0,2010,28,MEM,University of Maryland,6,398,9481,3584,1019,1930,0.418,0.349,0.8170000000000001,23.8,9.0,2.6,4.8,12.6,0.064,-1.5,1.2,Chris Wallace,1964 days 00:00:00.000000000,30,6,1,0,0,0,0,0,0,66,1580,7,2011.0,2017.0,G,6-6,217.0,"January 16, 1987"
851,851,Josh Selby,0,0,2011,49,MEM,University of Kansas,2,38,296,83,20,34,0.33,0.14300000000000002,0.72,7.8,2.2,0.5,0.9,-0.7,-0.113,-10.1,-0.6,Chris Wallace,1964 days 00:00:00.000000000,30,7,1,0,0,0,0,1,0,19,148,0,2012.0,2013.0,G,6-2,183.0,"March 27, 1991"
852,852,Tony Wroten,0,0,2012,25,MEM,University of Washington,4,145,3076,1604,363,437,0.413,0.231,0.647,21.2,11.1,2.5,3.0,-1.3,-0.021,-4.1,-1.6,Chris Wallace,1964 days 00:00:00.000000000,30,8,1,0,0,0,1,0,0,36,769,4,2013.0,2016.0,G,6-6,205.0,"April 13, 1993"
853,853,Jordan Adams,0,0,2014,22,MEM,"University of California, Los Angeles",2,32,263,101,30,19,0.402,0.385,0.607,8.2,3.2,0.9,0.6,0.4,0.07,-0.5,0.1,Chris Wallace,865 days 00:00:00.000000000,30,9,1,0,1,0,0,0,0,16,132,0,2015.0,2016.0,G,6-5,209.0,"July 8, 1994"
854,854,Raef LaFrentz,0,0,1998,3,DEN,University of Kansas,10,563,14545,5690,3423,606,0.466,0.363,0.711,25.8,10.1,6.1,1.1,39.4,0.13,1.5,12.8,Dan Issel,1233 days 00:00:00.000000000,31,1,1,0,0,0,0,0,0,56,1454,11,1999.0,2008.0,F-C,6-11,240.0,"May 29, 1976"
855,855,Tyronn Lue,0,0,1998,23,DEN,University of Nebraska,11,554,12564,4710,943,1727,0.4370000000000001,0.391,0.8290000000000001,22.7,8.5,1.7,3.1,19.7,0.075,-2.8,-2.5,Dan Issel,1233 days 00:00:00.000000000,31,1,1,0,0,0,0,0,0,50,1142,10,1999.0,2009.0,G,6-0,175.0,"May 3, 1977"
856,856,Tremaine Fowlkes,0,0,1998,54,DEN,"California State University, Fresno",4,103,1233,301,228,54,0.409,0.2,0.7909999999999999,12.0,2.9,2.2,0.5,2.1,0.08,-2.1,0.0,Dan Issel,1233 days 00:00:00.000000000,31,1,1,0,0,0,0,0,0,26,308,4,2002.0,2005.0,F,6-8,220.0,"April 11, 1976"
857,857,Ryan Bowen,0,0,1998,55,DEN,University of Iowa,10,507,6502,1319,1060,250,0.456,0.206,0.693,12.8,2.6,2.1,0.5,12.4,0.092,0.0,3.3,Dan Issel,1233 days 00:00:00.000000000,31,1,1,0,0,0,0,0,0,51,650,9,2000.0,2010.0,F,6-7,215.0,"November 20, 1975"
858,858,James Posey,0,0,1999,18,DEN,Xavier University,12,864,23260,7419,4061,1413,0.41,0.349,0.82,26.9,8.6,4.7,1.6,51.6,0.107,1.2,18.8,Dan Issel,1233 days 00:00:00.000000000,31,2,1,0,0,0,0,0,0,72,1938,13,2000.0,2011.0,F-G,6-8,215.0,"January 13, 1977"
859,859,Chris Herren,0,0,1999,33,DEN,"California State University, Fresno",2,70,1005,224,73,167,0.336,0.328,0.6920000000000001,14.4,3.2,1.0,2.4,0.5,0.025,-5.6,-0.9,Dan Issel,1233 days 00:00:00.000000000,31,2,1,0,0,0,0,0,0,35,502,0,2000.0,2001.0,G,6-2,197.0,"September 27, 1975"
860,860,Francisco Elson,0,0,1999,41,DEN,University of California,9,472,7207,1726,1638,260,0.478,0.188,0.7,15.3,3.7,3.5,0.6,11.7,0.078,-1.6,0.8,Dan Issel,1233 days 00:00:00.000000000,31,2,1,0,0,0,0,0,0,52,801,9,2004.0,2012.0,C,7-0,235.0,"February 28, 1976"
861,861,Mamadou N'Diaye,0,0,2000,26,DEN,Auburn University,5,69,858,262,225,8,0.4270000000000001,0.0,0.736,12.4,3.8,3.3,0.1,1.8,0.101,-5.3,-0.7,Dan Issel,1233 days 00:00:00.000000000,31,3,1,0,0,0,0,0,0,14,172,4,2001.0,2005.0,C,7-0,255.0,"June 16, 1975"
862,862,Dan McClintock,0,0,2000,53,DEN,Northern Arizona University,1,6,58,18,17,1,0.5,0.0,0.0,9.7,3.0,2.8,0.2,0.0,0.006999999999999999,-6.6,-0.1,Dan Issel,1233 days 00:00:00.000000000,31,3,1,0,0,0,0,0,0,6,58,0,2001.0,2001.0,C,7-0,270.0,"April 19, 1977"
863,863,Ousmane Cisse,0,0,2001,46,DEN,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Issel,1233 days 00:00:00.000000000,31,4,0,0,0,0,0,0,0,0,0,0,,,,,,
864,864,Troy Bell,0,0,2003,16,BOS,Boston College,1,6,34,11,4,4,0.222,0.0,1.0,5.7,1.8,0.7,0.7,-0.2,-0.326,-14.4,-0.1,Danny Ainge,4893 days 00:00:00.000000000,32,1,1,0,0,0,0,0,0,6,34,0,2004.0,2004.0,G,6-1,180.0,"November 10, 1980"
865,865,Dahntay Jones,0,0,2003,20,BOS,Duke University,12,623,9787,3344,1080,528,0.439,0.331,0.7509999999999999,15.7,5.4,1.7,0.8,9.9,0.048,-3.6,-4.1,Danny Ainge,4893 days 00:00:00.000000000,32,1,1,0,0,0,0,0,0,52,816,9,2004.0,2017.0,G-F,6-6,225.0,"December 27, 1980"
866,866,Brandon Hunter,0,0,2003,56,BOS,Ohio University,2,67,630,220,187,22,0.476,0.0,0.488,9.4,3.3,2.8,0.3,0.7,0.055,-5.4,-0.5,Danny Ainge,4893 days 00:00:00.000000000,32,1,1,0,0,0,0,0,0,34,315,0,2004.0,2005.0,F,6-7,260.0,"November 24, 1980"
867,867,Al Jefferson,0,0,2004,15,BOS,0,12,813,24884,13556,7269,1260,0.498,0.129,0.7070000000000001,30.6,16.7,8.9,1.5,67.1,0.129,0.4,15.1,Danny Ainge,4893 days 00:00:00.000000000,32,2,0,0,0,0,0,0,0,68,2074,13,2005.0,2018.0,C-F,6-10,289.0,"January 4, 1985"
868,868,Delonte West,0,0,2004,24,BOS,Saint Joseph's University,8,432,11842,4198,1265,1540,0.448,0.3720000000000001,0.826,27.4,9.7,2.9,3.6,24.5,0.099,0.5,7.6,Danny Ainge,4893 days 00:00:00.000000000,32,2,1,0,0,0,0,0,0,54,1480,10,2005.0,2012.0,G,6-4,180.0,"July 26, 1983"
869,869,Tony Allen,0,0,2004,25,BOS,Oklahoma State University,12,727,15868,5908,2446,970,0.477,0.28,0.718,21.8,8.1,3.4,1.3,35.5,0.107,1.2,12.6,Danny Ainge,4893 days 00:00:00.000000000,32,2,1,0,0,0,0,0,0,61,1322,12,2005.0,2018.0,G-F,6-4,213.0,"January 11, 1982"
870,870,Justin Reed,0,0,2004,40,BOS,University of Mississippi,3,136,1436,472,186,68,0.404,0.0,0.752,10.6,3.5,1.4,0.5,0.5,0.016,-5.9,-1.4,Danny Ainge,4893 days 00:00:00.000000000,32,2,1,0,0,0,0,0,0,45,479,4,2005.0,2007.0,F,6-8,240.0,"January 16, 1982"
871,871,Ryan Gomes,0,0,2005,50,BOS,Providence College,8,487,13463,4926,2239,712,0.445,0.349,0.799,27.6,10.1,4.6,1.5,19.4,0.069,-1.3,2.3,Danny Ainge,4893 days 00:00:00.000000000,32,3,1,0,0,0,0,0,0,61,1683,9,2006.0,2014.0,F,6-7,250.0,"September 1, 1982"
872,872,Orien Greene,0,0,2005,53,BOS,University of Louisiana at Lafayette,4,131,1555,326,195,155,0.387,0.212,0.642,11.9,2.5,1.5,1.2,-0.7,-0.022,-3.8,-0.7,Danny Ainge,4893 days 00:00:00.000000000,32,3,1,0,0,0,0,0,0,33,389,4,2006.0,2011.0,G,6-4,208.0,"February 4, 1982"
873,873,Randy Foye,0,0,2006,7,BOS,Villanova University,10,683,17995,7372,1531,1977,0.402,0.369,0.851,26.3,10.8,2.2,2.9,23.3,0.062,-1.1,4.0,Danny Ainge,4893 days 00:00:00.000000000,32,4,1,0,0,0,0,0,0,68,1800,9,2007.0,2017.0,G,6-4,213.0,"September 24, 1983"
874,874,Gabe Pruitt,0,0,2007,32,BOS,University of Southern California,2,62,461,125,51,52,0.321,0.28300000000000003,0.7829999999999999,7.4,2.0,0.8,0.8,0.4,0.043,-3.1,-0.1,Danny Ainge,4893 days 00:00:00.000000000,32,5,1,0,0,0,0,0,0,31,230,0,2008.0,2009.0,G,6-4,170.0,"April 19, 1986"
875,875,J.R. Giddens,0,0,2008,30,BOS,University of New Mexico,2,38,247,73,54,13,0.476,0.0,0.565,6.5,1.9,1.4,0.3,0.1,0.027000000000000003,-4.6,-0.2,Danny Ainge,4893 days 00:00:00.000000000,32,6,1,0,0,0,0,0,0,19,124,0,2009.0,2010.0,G,6-5,215.0,"February 13, 1985"
876,876,Semih Erden,0,0,2008,60,BOS,0,2,69,928,262,190,29,0.546,0.0,0.594,13.4,3.8,2.8,0.4,1.8,0.094,-2.0,0.0,Danny Ainge,4893 days 00:00:00.000000000,32,6,0,0,0,0,0,0,0,34,464,0,2011.0,2012.0,C,7-0,240.0,"July 28, 1986"
877,877,Lester Hudson,0,0,2009,58,BOS,University of Tennessee at Martin,4,57,594,268,77,71,0.375,0.277,0.8059999999999999,10.4,4.7,1.4,1.2,0.2,0.016,-2.7,-0.1,Danny Ainge,4893 days 00:00:00.000000000,32,7,1,0,0,0,0,0,0,14,148,3,2010.0,2015.0,G,6-3,190.0,"August 7, 1984"
878,878,Luke Harangody,0,0,2010,52,BOS,University of Notre Dame,2,70,871,253,196,36,0.376,0.241,0.737,12.4,3.6,2.8,0.5,0.9,0.048,-3.3,-0.3,Danny Ainge,4893 days 00:00:00.000000000,32,8,1,0,0,0,0,0,0,35,436,0,2011.0,2012.0,F,6-8,246.0,"January 2, 1988"
879,879,MarShon Brooks,0,0,2011,25,BOS,Providence College,3,164,2876,1261,358,232,0.442,0.326,0.748,17.5,7.7,2.2,1.4,2.5,0.041,-2.5,-0.4,Danny Ainge,4893 days 00:00:00.000000000,32,9,1,0,0,0,0,1,0,55,959,4,2012.0,2014.0,G-F,6-5,200.0,"January 26, 1989"
880,880,Jared Sullinger,0,0,2012,21,BOS,Ohio State University,4,258,6414,2856,1979,474,0.439,0.276,0.727,24.9,11.1,7.7,1.8,15.4,0.115,0.6,4.3,Danny Ainge,4893 days 00:00:00.000000000,32,10,1,0,0,0,1,0,0,64,1604,6,2013.0,2017.0,F,6-9,260.0,"March 4, 1992"
881,881,Fab Melo,0,0,2012,22,BOS,Syracuse University,1,6,36,7,3,0,0.5,0.0,0.25,6.0,1.2,0.5,0.0,0.0,0.021,-5.8,0.0,Danny Ainge,4893 days 00:00:00.000000000,32,10,1,0,0,0,1,0,0,6,36,0,2013.0,2013.0,C,7-0,255.0,"June 20, 1990"
882,882,Kris Joseph,0,0,2012,51,BOS,Syracuse University,1,10,54,9,7,1,0.14300000000000002,0.0,0.625,5.4,0.9,0.7,0.1,-0.1,-0.127,-10.5,-0.1,Danny Ainge,4893 days 00:00:00.000000000,32,10,1,0,0,0,1,0,0,10,54,0,2013.0,2013.0,F,6-7,210.0,"December 17, 1988"
883,883,Lucas Nogueira,0,0,2013,16,BOS,0,2,35,248,71,57,8,0.5770000000000001,0.333,0.526,7.1,2.0,1.6,0.2,0.7,0.133,1.4,0.2,Danny Ainge,4893 days 00:00:00.000000000,32,11,0,0,0,1,0,0,0,18,124,0,2015.0,2018.0,C,7-0,241.0,"July 26, 1992"
884,884,James Young,0,0,2014,17,BOS,University of Kentucky,2,60,531,134,68,22,0.341,0.25,0.515,8.9,2.2,1.1,0.4,0.4,0.034,-4.1,-0.3,Danny Ainge,4893 days 00:00:00.000000000,32,12,1,0,1,0,0,0,0,30,266,0,2015.0,2017.0,G-F,6-6,215.0,"August 16, 1995"
885,885,Marcus Thornton,0,0,2015,45,BOS,College of William & Mary,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Ainge,4893 days 00:00:00.000000000,32,13,1,1,0,0,0,0,0,0,0,8,2010.0,2017.0,G,6-4,205.0,"June 5, 1987"
886,886,Marcus Thornton,0,0,2009,43,BOS,Louisiana State University,7,450,10724,5531,1272,636,0.426,0.359,0.8290000000000001,23.8,12.3,2.8,1.4,19.5,0.087,-0.7,3.6,Pat Riley,2923 days 00:00:00.000000000,122,1,1,0,0,0,0,0,0,64,1532,8,2010.0,2017.0,G,6-4,205.0,"June 5, 1987"
887,887,R.J. Hunter,0,0,2015,28,BOS,Georgia State University,1,36,315,97,37,13,0.3670000000000001,0.302,0.857,8.8,2.7,1.0,0.4,0.3,0.045,-3.5,-0.1,Danny Ainge,4893 days 00:00:00.000000000,32,13,1,1,0,0,0,0,0,36,315,0,2016.0,2017.0,G,6-5,185.0,"October 24, 1993"
888,888,Jordan Mickey,0,0,2015,33,BOS,Louisiana State University,1,16,57,21,13,1,0.364,0.0,0.5,3.6,1.3,0.8,0.1,0.1,0.068,-3.2,0.0,Danny Ainge,4893 days 00:00:00.000000000,32,13,1,1,0,0,0,0,0,16,57,0,2016.0,2018.0,F,6-8,235.0,"July 9, 1994"
889,889,Shannon Brown,0,0,2006,25,CLE,Michigan State University,9,408,7329,3118,760,458,0.42,0.332,0.807,18.0,7.6,1.9,1.1,9.2,0.06,-2.3,-0.6,Danny Ferry,1803 days 00:00:00.000000000,33,1,1,0,0,0,0,0,0,45,814,8,2007.0,2015.0,G,6-4,205.0,"November 29, 1985"
890,890,Daniel Gibson,0,0,2006,42,CLE,University of Texas at Austin,7,397,9316,3115,792,775,0.402,0.407,0.78,23.5,7.8,2.0,2.0,16.0,0.08199999999999999,-1.0,2.3,Danny Ferry,1803 days 00:00:00.000000000,33,1,1,0,0,0,0,0,0,57,1331,8,2007.0,2013.0,G,6-2,190.0,"February 27, 1986"
