name,year_start,position,height,weight,college,entry_age,longevity,active
Walt Gilmore,1970,F,6.72,225.0,1,24.775342465753425,0,1
Chuck Gilmur,1950,F-C,6.48,225.0,1,25.317808219178083,4,1
Manu Ginobili,2000,G,6.72,205.0,0,26.361643835616437,15,0
Gordan Giricek,2000,G-F,6.72,210.0,0,26.465753424657535,5,1
Jack Givens,1970,F-G,6.6,205.0,1,23.208219178082192,1,1
Mickell Gladness,2010,C,7.32,220.0,1,26.36986301369863,0,1
George Glamack,1950,C-F,6.72,225.0,1,31.506849315068493,0,1
Gerald Glass,1990,G-F,6.6,221.0,1,24.068493150684933,5,1
Mike Glenn,1970,G,6.24,175.0,1,23.24109589041096,9,1
Normie Glick,1950,F,6.84,190.0,1,23.073972602739726,0,1
Georgi Glouchkov,1980,F,6.96,235.0,0,26.90958904109589,0,1
Clarence Glover,1970,F,6.96,210.0,1,25.101369863013698,0,1
Dion Glover,1990,G,6.6,228.0,1,22.126027397260273,5,1
Andreas Glyniadakis,2000,C,7.12,280.0,0,26.295890410958904,0,1
Mike Gminski,1980,C,7.32,250.0,1,22.345205479452055,13,1
Rudy Gobert,2010,C,7.12,245.0,0,22.446575342465753,4,0
Dan Godfread,1990,C,7.2,250.0,1,24.482191780821918,1,1
Tom Gola,1950,G-F,6.72,205.0,1,23.898630136986302,10,1
Ben Goldfaden,1950,F,6.12,185.0,1,34.25753424657534,0,1
Anthony Goldwire,1990,G,6.12,182.0,1,25.254794520547946,10,1
Ryan Gomes,2000,F,6.84,250.0,1,24.265753424657536,8,1
Glen Gondrezick,1970,F-G,6.72,218.0,1,23.27123287671233,5,1
Grant Gondrezick,1980,G,6.6,205.0,1,24.882191780821916,2,1
Drew Gooden,2000,F,7.2,250.0,1,22.2,13,1
Gail Goodrich,1960,G,6.12,170.0,1,23.624657534246577,13,1
Steve Goodrich,2000,F,7.2,220.0,1,25.723287671232878,1,1
Archie Goodwin,2010,G,6.6,200.0,1,20.304109589041097,3,1
Pop Goodwin,1950,F-C,6.24,203.0,0,26.958904109589042,1,1
Aaron Gordon,2010,F,7.08,220.0,1,20.221917808219178,3,0
Ben Gordon,2000,G,6.36,200.0,1,22.676712328767124,10,1
Drew Gordon,2010,F,7.08,245.0,1,25.405479452054795,0,1
Eric Gordon,2000,G,6.48,215.0,1,20.947945205479453,9,0
Lancaster Gordon,1980,G,6.36,185.0,1,23.454794520547946,3,1
Paul Gordon,1950,F,6.36,185.0,1,23.665753424657535,0,1
Marcin Gortat,2000,C-F,7.32,240.0,0,24.805479452054794,10,0
Leo Gottlieb,1950,G,6.32,180.0,0,27.024657534246575,1,1
Andrew Goudelock,2010,G,6.36,200.0,1,24.0,4,1
Gerald Govan,1960,F-C,7.2,220.0,1,26.931506849315067,8,1
Bato Govedarica,1950,G,6.32,185.0,1,26.64109589041096,0,1
Joe Graboski,1950,F-C,6.84,195.0,0,19.89041095890411,13,1
Ricky Grace,1990,G,6.12,180.0,1,27.301369863013697,0,1
Calvin Graham,1960,G,6.24,195.0,1,24.5013698630137,0,1
Greg Graham,1990,G,6.48,174.0,1,24.03013698630137,4,1
Joey Graham,2000,F,6.84,225.0,1,24.49041095890411,5,1
Mal Graham,1960,G,6.12,185.0,1,23.786301369863015,1,1
Orlando Graham,1980,F,6.96,220.0,1,24.59178082191781,0,1
Paul Graham,1990,F-G,6.72,200.0,1,25.027397260273972,2,1
Stephen Graham,2000,G,6.72,215.0,1,24.49041095890411,5,1
Treveon Graham,2010,G,6.72,220.0,1,24.106849315068494,1,0
Jim Grandholm,1990,F-C,7.0,235.0,1,31.17808219178082,0,1
Ron Grandison,1980,F,6.72,215.0,1,25.413698630136988,7,1
Danny Granger,2000,F,7.08,222.0,1,23.632876712328766,9,1
Stewart Granger,1980,G,6.36,190.0,1,23.112328767123287,3,1
Brian Grant,1990,F,7.08,254.0,1,23.756164383561643,11,1
Bud Grant,1950,F,6.36,195.0,1,23.55068493150685,1,1
Gary Grant,1980,G,6.36,185.0,1,24.63013698630137,12,1
Greg Grant,1980,G,5.84,140.0,1,24.273972602739725,6,1
Harvey Grant,1980,F,6.96,195.0,1,24.427397260273974,10,1
Horace Grant,1980,F-C,7.2,215.0,1,23.427397260273974,16,1
Jerami Grant,2010,F,6.96,210.0,1,21.736986301369864,3,0
Jerian Grant,2010,G,6.48,195.0,1,24.161643835616438,2,0
Josh Grant,1990,F,7.08,223.0,1,27.336986301369862,0,1
Paul Grant,1990,C,7.0,245.0,1,25.91780821917808,5,1
Travis Grant,1970,F,6.84,215.0,1,23.931506849315067,3,1
Don Grate,1950,F-G,6.24,185.0,1,27.28219178082192,0,1
Butch Graves,1980,G,6.36,200.0,1,23.92054794520548,0,1
Aaron Gray,2000,C,7.0,270.0,1,24.0,6,1
Devin Gray,1990,F,6.84,240.0,1,25.52054794520548,3,1
Ed Gray,1990,G,6.36,210.0,1,23.194520547945206,1,1
Evric Gray,1990,F,6.84,235.0,1,27.986301369863014,0,1
Gary Gray,1960,G,6.12,185.0,1,23.786301369863015,0,1
Leonard Gray,1970,F,6.96,240.0,1,23.96712328767123,2,1
Stuart Gray,1980,C-F,7.0,235.0,1,22.53150684931507,6,1
Sylvester Gray,1980,F,6.72,230.0,1,22.416438356164385,0,1
Wyndol Gray,1950,G-F,6.12,175.0,1,25.71780821917808,1,1
Jeff Grayer,1980,F-G,6.6,200.0,1,23.972602739726028,9,1
Bob Greacen,1960,F,6.84,206.0,1,23.22739726027397,2,1
A.C. Green,1980,F-C,7.08,220.0,1,23.175342465753424,15,1
Danny Green,2000,G-F,6.72,215.0,1,23.46027397260274,8,0
Devin Green,2000,G,6.84,210.0,1,24.117808219178084,0,1
Draymond Green,2010,F,6.84,230.0,1,23.76164383561644,5,0
Erick Green,2010,G,6.48,185.0,1,24.58082191780822,1,1
Gerald Green,2000,G-F,6.84,205.0,0,20.86027397260274,11,1
JaMychal Green,2010,F,7.08,227.0,1,25.46301369863014,3,0
Jeff Green,2000,F,7.08,235.0,1,22.276712328767122,10,0
Johnny Green,1950,F-C,6.6,200.0,1,27.0,13,1
Ken Green,1980,F,6.96,215.0,1,27.21917808219178,0,1
Kenny Green,1980,F,6.72,210.0,1,22.153424657534245,1,1
Lamar Green,1960,F-C,6.84,210.0,1,23.71232876712329,5,1
Litterial Green,1990,G,6.12,185.0,1,23.753424657534246,6,1
Luther Green,1960,F,6.84,190.0,1,24.065753424657533,3,1
Mike Green,1970,C-F,7.2,200.0,1,23.336986301369862,6,1
Rickey Green,1970,G,6.0,170.0,1,24.304109589041097,14,1
Sean Green,1990,G-F,6.6,210.0,1,22.843835616438355,2,1
Si Green,1950,G-F,6.24,185.0,1,24.2986301369863,9,1
Sidney Green,1980,F-C,7.08,220.0,1,23.923287671232877,9,1
Steve Green,1970,F,6.84,220.0,1,23.175342465753424,3,1
Taurean Green,2000,G,6.0,177.0,1,22.024657534246575,0,1
Tommie Green,1970,G,6.24,185.0,1,23.663013698630138,0,1
Willie Green,2000,G,6.48,200.0,1,23.361643835616437,11,1
Donte Greene,2000,F,7.32,226.0,1,21.791780821917808,3,1
Orien Greene,2000,G,6.48,208.0,1,24.838356164383562,5,1
Jerry Greenspan,1960,F,6.6,195.0,1,23.041095890410958,1,1
Dave Greenwood,1970,F-C,7.08,222.0,1,23.53150684931507,11,1
Hal Greer,1950,G-F,6.24,175.0,1,23.446575342465753,14,1
Lynn Greer,2000,G,6.24,175.0,1,28.126027397260273,0,1
Gary Gregor,1960,F-C,6.84,225.0,1,24.317808219178083,5,1
Claude Gregory,1980,F,6.96,205.0,1,27.95068493150685,2,1
John Greig,1980,F,6.84,215.0,1,22.60821917808219,0,1
Norm Grekin,1950,F,6.6,180.0,1,24.46027397260274,0,1
Kevin Grevey,1970,G-F,6.6,210.0,1,23.572602739726026,9,1
Dennis Grey,1960,C-F,6.96,215.0,1,22.28219178082192,1,1
Adrian Griffin,1990,G-F,6.6,217.0,1,26.43013698630137,8,1
Blake Griffin,2010,F,7.2,251.0,1,22.726027397260275,7,0
Eddie Griffin,2000,F-C,7.2,220.0,1,20.52054794520548,5,1
Greg Griffin,1970,F,6.84,190.0,1,26.252054794520546,0,1
Paul Griffin,1970,F-C,7.08,205.0,1,23.87945205479452,6,1
Taylor Griffin,2000,F,6.84,238.0,1,24.638356164383563,0,1
Darrell Griffith,1980,G,6.48,190.0,1,23.476712328767125,10,1
Chuck Grigsby,1950,G,6.6,190.0,1,27.312328767123287,0,1
Derek Grimm,1990,F,7.08,230.0,1,24.345205479452055,0,1
Woody Grimshaw,1950,G,6.12,185.0,1,28.205479452054796,0,1
Dick Groat,1950,G,6.32,180.0,1,23.09041095890411,0,1
Bob Gross,1970,F-G,6.72,200.0,1,23.345205479452055,7,1
Mike Grosso,1970,C,7.08,230.0,1,25.252054794520546,0,1
Jerry Grote,1960,G,6.48,215.0,1,24.942465753424656,0,1
Alex Groza,1950,C,6.84,218.0,1,24.167123287671235,1,1
Dick Grubar,1960,G,6.48,184.0,1,23.367123287671234,0,1
Anthony Grundy,2000,G,6.36,180.0,1,27.649315068493152,0,1
Ernie Grunfeld,1970,G-F,6.72,210.0,1,23.621917808219177,8,1
Gene Guarilia,1950,F,6.6,220.0,1,23.232876712328768,3,1
Petur Gudmundsson,1980,C,7.24,260.0,1,24.104109589041094,7,1
Richie Guerin,1950,G,6.48,195.0,1,25.526027397260275,13,1
Tom Gugliotta,1990,F,7.2,240.0,1,23.96712328767123,12,1
Andres Guibert,1990,F-C,7.2,225.0,0,26.10958904109589,1,1
Jay Guidinger,1990,C,7.2,255.0,1,24.304109589041097,1,1
Coulby Gunther,1950,F,6.48,190.0,1,24.835616438356166,2,1
Dave Gunther,1960,F,6.84,190.0,1,26.378082191780823,0,1
Al Guokas,1950,F-G,6.6,200.0,1,25.334246575342465,0,1
Matt Guokas,1950,F,6.36,195.0,1,32.07671232876712,0,1
Matt Guokas,1960,G-F,6.6,175.0,1,23.78082191780822,9,1
Jorge Gutierrez,2010,G,6.36,191.0,1,25.945205479452056,2,1
A.J. Guyton,2000,G,6.12,180.0,1,23.816438356164383,2,1
Rudy Hackett,1970,F,7.08,210.0,1,23.578082191780823,1,1
Hamed Haddadi,2000,C,7.24,254.0,0,24.553424657534247,4,1
Jim Hadnot,1960,C-F,7.2,235.0,1,28.898630136986302,0,1
Scott Haffner,1980,G,6.36,180.0,1,24.843835616438355,1,1
Cliff Hagan,1950,F-G,6.48,210.0,1,25.997260273972604,13,1
Glenn Hagan,1980,G,6.0,170.0,1,27.454794520547946,0,1
Tom Hagan,1960,G,6.36,185.0,1,23.854794520547944,1,1
Robert Hahn,1950,C,7.2,240.0,1,25.284931506849315,0,1
Al Hairston,1960,G,6.12,170.0,1,23.98904109589041,1,1
Happy Hairston,1960,F,6.84,225.0,1,23.52054794520548,10,1
Lindsay Hairston,1970,F-C,6.84,180.0,1,25.0,0,1
Malik Hairston,2000,G,6.72,220.0,1,22.786301369863015,1,1
P.J. Hairston,2010,G-F,6.72,230.0,1,22.95068493150685,1,1
Marcus Haislip,2000,F,7.2,230.0,1,22.956164383561642,7,1
Chick Halbert,1950,C,7.08,225.0,1,28.778082191780822,4,1
Swede Halbrook,1960,C,7.36,235.0,1,28.854794520547944,1,1
Bruce Hale,1950,G-F,6.12,170.0,1,31.276712328767122,2,1
Hal Hale,1960,G,6.12,180.0,1,23.21095890410959,0,1
Jack Haley,1980,C-F,7.2,240.0,1,25.863013698630137,9,1
Shaler Halimon,1960,G-F,6.6,199.0,1,24.69041095890411,4,1
Mike Hall,2000,F,6.96,230.0,1,23.504109589041096,0,1
Jeff Halliburton,1970,G,6.6,193.0,1,23.43013698630137,1,1
Darvin Ham,1990,F,6.84,220.0,1,24.375342465753423,8,1
Steve Hamer,1990,C,7.0,245.0,1,24.065753424657533,0,1
Dale Hamilton,1950,G-F,6.0,180.0,1,31.315068493150687,0,1
Daniel Hamilton,2010,G-F,6.84,195.0,1,23.33150684931507,0,0
Dennis Hamilton,1960,F,6.96,210.0,1,24.583561643835615,3,1
Joe Hamilton,1970,G,6.2,160.0,1,23.421917808219177,5,1
Jordan Hamilton,2010,G-F,6.84,220.0,1,22.16986301369863,4,1
Justin Hamilton,2010,C,7.0,260.0,1,24.684931506849313,3,1
Ralph Hamilton,1950,G-F,6.12,188.0,1,28.495890410958904,0,1
Richard Hamilton,1990,G-F,6.72,185.0,1,22.81095890410959,13,1
Roy Hamilton,1970,G,6.24,180.0,1,23.383561643835616,1,1
Steve Hamilton,1950,F-C,6.72,190.0,1,24.019178082191782,1,1
Tang Hamilton,2000,F,6.96,220.0,1,24.534246575342465,0,1
Thomas Hamilton,1990,C,7.24,330.0,1,21.67945205479452,4,1
Zendon Hamilton,2000,C-F,7.32,250.0,1,26.616438356164384,5,1
Geert Hammink,1990,C,7.0,262.0,1,25.405479452054795,2,1
Julian Hammond,1960,F,6.6,205.0,1,25.534246575342465,4,1
Tom Hammonds,1980,F,7.08,215.0,1,23.698630136986303,11,1
A.J. Hammons,2010,C,7.0,260.0,1,25.279452054794522,0,1
Joe Hamood,1960,G,6.0,180.0,1,25.252054794520546,0,1
Darrin Hancock,1990,G-F,6.84,205.0,1,24.09315068493151,2,1
Ben Handlogten,2000,C,7.2,240.0,1,31.063013698630137,1,1
Cecil Hankins,1950,G,6.12,175.0,1,25.91780821917808,1,1
Phil Hankinson,1970,F,6.96,195.0,1,23.367123287671234,1,1
Alex Hannum,1950,F-C,6.84,210.0,1,27.389041095890413,7,1
Don Hanrahan,1950,F,6.84,200.0,1,24.832876712328765,0,1
Rollen Hans,1950,G,6.24,210.0,1,23.65205479452055,1,1
Ben Hansbrough,2010,G,6.36,203.0,1,25.958904109589042,0,1
Tyler Hansbrough,2000,F,7.08,250.0,1,25.09315068493151,6,1
Bob Hansen,1980,G,6.72,190.0,1,23.884931506849316,8,1
Glenn Hansen,1970,G,6.48,205.0,1,24.63013698630137,2,1
Lars Hansen,1970,C,7.2,225.0,1,25.23013698630137,0,1
Travis Hansen,2000,G,6.72,205.0,1,26.649315068493152,0,1
Reggie Hanson,1990,F,6.96,195.0,1,30.172602739726027,0,1
Bill Hanzlik,1980,G-F,6.84,185.0,1,24.002739726027396,9,1
Luke Harangody,2010,F,6.96,246.0,1,23.92876712328767,1,1
Anfernee Hardaway,1990,G-F,6.84,195.0,1,23.389041095890413,14,1
Tim Hardaway,1980,G,6.0,175.0,1,24.265753424657536,13,1
Tim Hardaway,2010,G,6.72,205.0,1,22.726027397260275,4,0
James Harden,2000,G,6.6,220.0,1,21.279452054794522,8,0
Reggie Harding,1960,C,7.0,249.0,0,22.594520547945205,4,1
Charlie Hardnett,1960,F-C,6.96,225.0,1,25.232876712328768,2,1
Alan Hardy,1980,F,6.84,195.0,1,24.53698630136986,1,1
James Hardy,1970,F-C,6.96,220.0,1,23.013698630136986,3,1
Ira Harge,1960,C,7.08,225.0,1,27.736986301369864,5,1
John Hargis,1950,G-F,6.24,180.0,1,30.301369863013697,1,1
Maurice Harkless,2010,F-G,7.08,215.0,1,20.572602739726026,5,0
Jerry Harkness,1960,G,6.24,175.0,1,24.586301369863012,5,1
Skip Harlicka,1960,G,6.12,185.0,1,23.147945205479452,0,1
Jerome Harmon,1990,G,6.48,190.0,1,26.832876712328765,0,1
Derek Harper,1980,G,6.48,185.0,1,23.15068493150685,15,1
Justin Harper,2010,F,7.2,225.0,1,23.27123287671233,5,1
Mike Harper,1980,C-F,7.2,195.0,1,23.994520547945207,1,1
Ron Harper,1980,G-F,6.72,185.0,1,23.87945205479452,14,1
Matt Harpring,1990,F,6.84,231.0,1,23.517808219178082,10,1
Montrezl Harrell,2010,F-C,6.96,240.0,1,22.863013698630137,2,0
Josh Harrellson,2010,C,7.2,275.0,1,23.816438356164383,2,1
Adam Harrington,2000,G,6.6,200.0,1,23.421917808219177,0,1
Al Harrington,1990,F,7.08,230.0,0,19.8,15,1
Junior Harrington,2000,G,6.48,180.0,1,23.17808219178082,4,1
Othella Harrington,1990,F-C,7.08,235.0,1,23.84931506849315,11,1
Art Harris,1960,G,6.48,185.0,1,22.898630136986302,3,1
Bernie Harris,1970,F,7.2,200.0,1,25.03013698630137,0,1
Billy Harris,1970,G,6.24,185.0,1,24.068493150684933,0,1
Bob Harris,1950,F-C,6.84,195.0,1,23.72876712328767,4,1
Chris Harris,1950,G,6.36,190.0,1,23.323287671232876,0,1
Devin Harris,2000,G,6.36,192.0,1,22.775342465753425,13,0
Elias Harris,2010,F,6.96,239.0,1,25.421917808219177,0,1
Gary Harris,2010,G,6.48,210.0,1,21.22739726027397,3,0
Joe Harris,2010,G,6.72,219.0,1,24.252054794520546,3,0
Lucious Harris,1990,G,6.6,190.0,1,23.96986301369863,11,1
Manny Harris,2010,G,6.6,185.0,1,22.208219178082192,6,1
Mike Harris,2000,F,6.72,240.0,1,25.482191780821918,6,1
Steve Harris,1980,G,6.6,195.0,1,23.145205479452056,4,1
Terrel Harris,2010,G,6.6,190.0,1,25.328767123287673,1,1
Tobias Harris,2010,F,7.08,235.0,1,20.394520547945206,6,0
Tony Harris,1990,G,6.36,190.0,1,24.56986301369863,4,1
Aaron Harrison,2010,G,6.72,210.0,1,22.10958904109589,1,1
Andrew Harrison,2010,G,6.72,213.0,1,23.10958904109589,1,0
Bob Harrison,1950,G,6.12,190.0,1,23.32054794520548,8,1
David Harrison,2000,C,7.0,280.0,1,23.312328767123287,3,1
Jason Hart,2000,G,6.36,185.0,1,23.60821917808219,9,1
Josh Hart,2010,G,6.6,209.0,1,23.756164383561643,0,0
Antonio Harvey,1990,F-C,7.32,225.0,1,24.421917808219177,9,1
Donnell Harvey,2000,F,6.96,220.0,1,21.279452054794522,4,1
Scott Haskin,1990,C-F,7.32,250.0,1,24.216438356164385,0,1
Clem Haskins,1960,G,6.36,195.0,1,25.410958904109588,8,1
Udonis Haslem,2000,F-C,6.96,235.0,1,24.495890410958904,14,0
Trenton Hassell,2000,G,6.6,200.0,1,23.76164383561644,8,1
Billy Hassett,1950,G,6.32,180.0,1,29.13150684931507,1,1
Joe Hassett,1970,G,6.6,180.0,1,23.23835616438356,5,1
Scott Hastings,1980,F-C,7.2,235.0,1,23.50958904109589,10,1
Kirk Haston,2000,F,7.08,242.0,1,23.745205479452054,1,1
Vern Hatton,1950,G,6.36,195.0,1,23.898630136986302,3,1
John Havlicek,1960,F-G,6.6,203.0,1,23.663013698630138,15,1
Spencer Hawes,2000,C-F,7.12,245.0,1,20.60821917808219,9,1
Steve Hawes,1970,C-F,7.08,220.0,1,25.534246575342465,9,1
Connie Hawkins,1960,F-C,6.96,210.0,1,26.394520547945206,8,1
Hersey Hawkins,1980,G,6.36,190.0,1,23.18904109589041,12,1
Juaquin Hawkins,2000,G-F,6.84,220.0,1,30.435616438356163,0,1
Marshall Hawkins,1950,F,6.36,205.0,1,26.345205479452055,0,1
Michael Hawkins,1990,G,6.0,178.0,1,25.10958904109589,4,1
Robert Hawkins,1970,G,6.48,190.0,1,22.438356164383563,3,1
Tom Hawkins,1950,F,6.6,210.0,1,23.958904109589042,9,1
Nate Hawthorne,1970,G,6.48,190.0,1,24.893150684931506,2,1
Chuck Hayes,2000,F-C,6.72,240.0,1,23.49041095890411,10,1
Elvin Hayes,1960,F-C,7.08,235.0,1,24.054794520547944,15,1
Jarvis Hayes,2000,F,6.84,220.0,1,23.328767123287673,6,1
Jim Hayes,1970,G,6.36,200.0,1,23.8,0,1
Steve Hayes,1980,C,7.0,205.0,1,27.350684931506848,4,1
Gordon Hayward,2010,F-G,6.96,226.0,1,21.706849315068492,7,0
Lazar Hayward,2010,F,6.72,225.0,1,25.03013698630137,2,1
Brendan Haywood,2000,C,7.0,268.0,1,23.027397260273972,13,1
Spencer Haywood,1960,F-C,6.96,225.0,1,21.624657534246577,13,1
John Hazen,1950,G,6.24,172.0,1,22.767123287671232,0,1
Walt Hazzard,1960,G,6.24,185.0,1,23.646575342465752,9,1
Luther Head,2000,G,6.36,185.0,1,24.03013698630137,5,1
Shane Heal,1990,G,6.0,180.0,0,27.254794520547946,7,1
Brian Heaney,1960,G,6.24,180.0,1,24.26027397260274,0,1
Gar Heard,1970,F,6.72,219.0,1,23.594520547945205,10,1
Herm Hedderick,1950,G,6.6,170.0,1,25.90684931506849,0,1
Alvin Heggs,1990,F,6.96,225.0,1,28.991780821917807,0,1
Tom Heinsohn,1950,F-C,6.84,218.0,1,23.28219178082192,8,1
Dick Hemric,1950,F,6.72,220.0,1,23.273972602739725,1,1
Alan Henderson,1990,F,7.08,235.0,1,24.013698630136986,11,1
Cedric Henderson,1980,F,6.96,210.0,1,22.175342465753424,0,1
Cedric Henderson,1990,F,6.84,215.0,1,23.742465753424657,4,1
Dave Henderson,1980,G,6.6,195.0,1,24.38082191780822,0,1
Gerald Henderson,1970,G,6.24,175.0,1,24.893150684931506,12,1
Gerald Henderson,2000,G,6.6,215.0,1,22.994520547945207,7,1
J.R. Henderson,1990,F,6.96,226.0,1,23.101369863013698,0,1
Jerome Henderson,1980,C-F,7.32,230.0,1,27.175342465753424,1,1
Kevin Henderson,1980,G,6.48,195.0,1,23.70958904109589,1,1
Tom Henderson,1970,G,6.36,190.0,1,23.863013698630137,8,1
Mark Hendrickson,1990,F,7.08,220.0,1,23.457534246575342,3,1
Larry Hennessy,1950,G,6.36,185.0,1,27.553424657534247,1,1
Don Henriksen,1950,F-C,6.84,225.0,1,24.15890410958904,2,1
Al Henry,1970,C,7.08,190.0,1,22.82191780821918,1,1
Bill Henry,1950,C,7.08,215.0,1,24.945205479452056,1,1
Carl Henry,1980,G,6.72,205.0,1,26.30958904109589,0,1
Conner Henry,1980,G,6.84,195.0,1,24.38082191780822,1,1
Skeeter Henry,1990,G,6.84,190.0,1,27.0,0,1
Xavier Henry,2010,G,6.72,220.0,1,20.72876712328767,4,1
John Henson,2010,C-F,7.32,229.0,1,22.942465753424656,5,0
Steve Henson,1990,G,6.32,177.0,1,23.843835616438355,8,1
Charles Hentz,1970,F,6.6,210.0,1,24.232876712328768,0,1
Bill Herman,1950,G,6.36,170.0,1,26.55890410958904,0,1
Kleggie Hermsen,1950,C-F,7.08,225.0,1,24.73972602739726,6,1
Juan Hernangomez,2010,F,7.08,230.0,0,22.19178082191781,1,0
Willy Hernangomez,2010,C,7.32,240.0,0,23.53150684931507,1,0
Chris Herren,1990,G,6.24,197.0,1,25.197260273972603,1,1
Carl Herrera,1990,F,7.08,215.0,1,25.983561643835618,7,1
Walter Herrmann,2000,F,7.08,225.0,0,28.45205479452055,2,1
Keith Herron,1970,G-F,6.72,195.0,1,23.47945205479452,3,1
Sonny Hertzberg,1950,G,6.2,175.0,1,25.35890410958904,4,1
Dan Hester,1970,F,6.96,210.0,1,23.076712328767123,0,1
Fred Hetzel,1960,F-C,6.96,220.0,1,24.38082191780822,5,1
Bill Hewitt,1960,F,6.84,210.0,1,25.33150684931507,6,1
Jack Hewson,1950,F-C,6.72,195.0,1,24.24931506849315,0,1
Art Heyman,1960,F-G,6.6,205.0,1,23.454794520547946,6,1
Mario Hezonja,2010,F-G,6.96,215.0,0,21.78082191780822,2,0
Roy Hibbert,2000,C,7.24,270.0,1,22.98904109589041,8,1
Nat Hickey,1950,G-F,6.32,180.0,0,46.868493150684934,0,1
Phil Hicks,1970,F,6.84,205.0,1,24.84931506849315,2,1
J.J. Hickson,2000,F-C,7.08,242.0,1,21.254794520547946,7,1
Buddy Hield,2010,G,6.48,214.0,1,23.972602739726028,1,0
Bill Higgins,1970,G,6.24,180.0,1,22.975342465753425,0,1
Cory Higgins,2010,G,6.6,180.0,1,23.482191780821918,1,1
Earle Higgins,1970,F,6.96,195.0,1,24.936986301369863,0,1
Mike Higgins,1980,F,7.08,220.0,1,23.802739726027397,1,1
Rod Higgins,1980,F,6.84,200.0,1,23.84931506849315,12,1
Sean Higgins,1990,G-F,7.08,205.0,1,22.934246575342467,7,1
Kenny Higgs,1970,G,6.0,180.0,1,24.84931506849315,3,1
Johnny High,1970,G,6.36,185.0,1,23.61917808219178,4,1
Wayne Hightower,1960,F-C,6.96,192.0,1,23.895890410958906,9,1
Nene Hilario,2000,F-C,7.32,250.0,0,21.23013698630137,15,0
Armond Hill,1970,G,6.48,190.0,1,24.687671232876713,7,1
Cleo Hill,1960,G,6.12,185.0,1,24.53972602739726,0,1
Gary Hill,1960,G,6.48,185.0,1,23.167123287671235,1,1
George Hill,2000,G,6.36,188.0,1,23.594520547945205,9,0
Grant Hill,1990,F-G,6.96,225.0,1,23.16986301369863,18,1
Jordan Hill,2000,C-F,7.2,235.0,1,23.364383561643837,7,1
Simmie Hill,1960,F,6.84,233.0,1,24.063013698630137,4,1
Solomon Hill,2010,F,6.84,225.0,1,23.723287671232878,3,1
Steven Hill,2000,C,7.0,248.0,1,24.063013698630137,0,1
Tyrone Hill,1990,F,7.08,240.0,1,23.71780821917808,13,1
Art Hillhouse,1950,C,6.84,220.0,1,31.49041095890411,1,1
Darrun Hilliard,2010,G,6.72,205.0,1,23.65205479452055,2,0
Darnell Hillman,1970,F-C,7.08,215.0,1,23.273972602739725,8,1
Fred Hilton,1970,G-F,6.36,185.0,1,24.895890410958906,1,1
Kirk Hinrich,2000,G,6.48,190.0,1,23.92876712328767,12,1
Roy Hinson,1980,F-C,7.08,210.0,1,23.6,7,1
Mel Hirsch,1950,G,5.72,165.0,1,26.353424657534248,0,1
Lew Hitch,1950,F-C,6.96,200.0,1,23.394520547945206,5,1
Robert Hite,2000,G,6.24,184.0,1,23.9013698630137,0,1
Darington Hobson,2010,G,6.84,210.0,1,25.19178082191781,0,1
Donald Hodge,1990,C,7.0,230.0,1,23.78082191780822,4,1
Julius Hodge,2000,G,6.84,210.0,1,23.052054794520547,1,1
Craig Hodges,1980,G,6.24,190.0,1,23.443835616438356,9,1
Charlie Hoefer,1950,G,6.08,158.0,1,26.224657534246575,1,1
Paul Hoffman,1950,G-F,6.24,195.0,1,23.654794520547945,7,1
Bob Hogsett,1960,F,6.84,230.0,1,26.854794520547944,1,1
Paul Hogue,1960,C,7.08,240.0,1,23.60821917808219,1,1
Fred Hoiberg,1990,G,6.48,203.0,1,24.145205479452056,9,1
Doug Holcomb,1950,F,6.48,200.0,1,24.824657534246576,0,1
Randy Holcomb,2000,F,7.08,225.0,1,27.334246575342465,0,1
Jrue Holiday,2000,G,6.48,205.0,1,20.484931506849314,8,0
Justin Holiday,2010,G,6.72,185.0,1,24.673972602739727,5,0
Brad Holland,1970,G,6.36,180.0,1,24.002739726027396,2,1
Joe Holland,1950,F,6.48,185.0,1,25.197260273972603,2,1
John Holland,2010,G-F,6.6,205.0,1,30.087671232876712,0,0
Wilbur Holland,1970,G,6.0,175.0,1,25.08219178082192,3,1
Lionel Hollins,1970,G,6.36,185.0,1,23.134246575342466,9,1
Ryan Hollins,2000,C,7.0,240.0,1,23.156164383561645,9,1
Essie Hollis,1970,F,6.72,195.0,1,24.561643835616437,0,1
Rondae Hollis-Jefferson,2010,F,6.84,220.0,1,21.926027397260274,2,0
Dennis Holman,1960,G,6.36,175.0,1,23.164383561643834,0,1
Richaun Holmes,2010,F-C,7.2,245.0,1,23.145205479452056,2,0
Jim Holstein,1950,F-G,6.36,180.0,1,23.202739726027396,3,1
A.W. Holt,1970,F,6.84,210.0,1,25.28219178082192,0,1
Mike Holton,1980,G,6.48,185.0,1,24.34246575342466,5,1
Dick Holub,1950,C,6.72,205.0,1,27.10958904109589,0,1
Joe Holup,1950,F,6.72,215.0,1,23.778082191780822,2,1
Red Holzman,1950,G,6.2,175.0,1,29.328767123287673,5,1
Jerald Honeycutt,1990,F-G,7.08,245.0,1,24.13150684931507,1,1
Tyler Honeycutt,2010,F,6.96,188.0,1,22.397260273972602,1,1
